seller_id,total_orders,late_orders,super_late,avg_review,avg_delay_days,late_pct,super_late_pct,late_score,review_penalty,super_late_score,risk_score,risk_tier
f7496d659ca9fdaf323c0aae84176632,24,2,0,4.541666666666667,20.083333333333332,8.333333333333332,0.0,21.29629629629629,17.57765830346474,0.0,14.7,Low Risk
f76a3b1349b6df1ee875d1f3fa4340f0,23,9,4,3.391304347826087,3.260869565217391,39.130434782608695,17.391304347826086,99.99999999999999,61.695496337852575,55.33596837944664,75.4,High Risk
f7720c4fa8e3aba4546301ab80ea1f1b,59,3,3,4.254237288135593,13.05084745762712,5.084745762711865,5.084745762711865,12.994350282485877,28.600935544620608,16.17873651771957,19.3,Low Risk
f789d2c4f2c2eb38fc4373e7a4b35264,41,2,0,4.195121951219512,13.341463414634147,4.878048780487805,0.0,12.466124661246612,30.86808287437712,0.0,15.8,Low Risk
f7ba60f8c3f99e7ee4042fdef03b70c4,216,34,21,4.231481481481482,8.050925925925926,15.74074074074074,9.722222222222223,40.22633744855967,29.473649276516642,30.93434343434344,34.1,Medium Risk
f7ccf836d21b2fb1de37564105216cc1,68,7,4,3.8484848484848486,7.897058823529412,10.294117647058822,5.88235294117647,26.307189542483655,44.16205061366351,18.71657754010695,30.7,Low Risk
f80edd2c5aaa505cc4b0a3b219abf4b8,113,6,5,4.196428571428571,11.132743362831858,5.3097345132743365,4.424778761061947,13.569321533923304,30.81797235023042,14.07884151246983,19.7,Low Risk
f84a00e60c73a49e7e851c9bdca3a5bb,87,10,8,3.8850574712643677,9.25287356321839,11.494252873563218,9.195402298850574,29.37420178799489,42.75944465043464,29.258098223615466,34.0,Medium Risk
f84fa566034f5e8e880a07ec624c56af,89,12,5,4.247191011235955,6.573033707865169,13.48314606741573,5.617977528089887,34.456928838951306,28.8711691031372,17.87538304392237,28.4,Low Risk
f8db351d8c4c4c22c6835c19a46f01b0,652,34,15,4.285053929121726,10.874233128834355,5.214723926380368,2.3006134969325154,13.32651670074983,27.41907870393381,7.320133853876186,16.8,Low Risk
f918546be4bec7104d117789ba758b2b,20,4,2,3.85,7.55,20.0,10.0,51.11111111111111,44.10394265232974,31.81818181818182,43.8,Medium Risk
f9244d45189d3a3605499abddeade7d5,20,0,0,4.35,23.25,0.0,0.0,0.0,24.92831541218639,0.0,8.7,Low Risk
fa1a9dec3a9940c072684a46728bf1fc,53,0,0,4.1923076923076925,14.49056603773585,0.0,0.0,0.0,30.97601323407774,0.0,10.8,Low Risk
fa1c13f2614d7b5c4749cbc52fecda94,571,59,38,4.393298059964726,9.297723292469351,10.332749562171628,6.654991243432574,26.405915547771937,23.267780495976446,21.17497213819456,24.0,Low Risk
fa40cc5b934574b62717c68f3d678b6d,302,19,13,4.488372093023256,10.12251655629139,6.291390728476822,4.304635761589404,16.077998528329655,19.621572059681586,13.696568332329925,16.7,Low Risk
fad44952713764836814be105382aee5,31,1,0,4.354838709677419,10.870967741935484,3.225806451612903,0.0,8.243727598566307,24.742744825991455,0.0,12.0,Low Risk
fb89df7f89fd1b8f03fa2acca1ba7364,22,2,2,3.8636363636363638,8.227272727272727,9.090909090909092,9.090909090909092,23.232323232323232,43.58097100032583,28.925619834710748,31.8,Low Risk
fc906263ca5083d09dce42fe02247800,112,0,0,4.375,13.830357142857142,0.0,0.0,0.0,23.96953405017921,0.0,8.4,Low Risk
fcb5ace8bcc92f75707dc0f01a27d269,58,2,1,4.035087719298246,8.03448275862069,3.4482758620689653,1.7241379310344827,8.812260536398465,37.00559642834684,5.4858934169279,17.8,Low Risk
fd386aa7bed2af3c7035c65506c9b4a3,66,7,5,4.318181818181818,8.303030303030303,10.606060606060606,7.575757575757576,27.1043771043771,26.148582600195493,24.10468319559229,26.0,Low Risk
fdb9095204a334cd8872252ffec6f2db,46,3,3,4.173913043478261,10.130434782608695,6.521739130434782,6.521739130434782,16.666666666666664,31.681471092410785,20.750988142292492,22.9,Low Risk
fde0cc9ea29c8ccfc0a2c22256a58c71,35,1,1,4.485714285714286,15.342857142857143,2.857142857142857,2.857142857142857,7.301587301587301,19.723502304147463,9.090909090909092,12.1,Low Risk
fe2032dab1a61af8794248c8196565c9,292,26,15,4.395833333333333,9.900684931506849,8.904109589041095,5.136986301369863,22.754946727549463,23.170549581839914,16.344956413449566,21.3,Low Risk
febab0275244b9a49a623f0bd613ca2f,102,5,2,4.450980392156863,10.46078431372549,4.901960784313726,1.9607843137254901,12.527233115468409,21.055590695059376,6.238859180035651,13.9,Low Risk
ff063b022a9a0aab91bad2c9088760b7,93,3,1,4.311827956989247,10.881720430107526,3.225806451612903,1.0752688172043012,8.243727598566307,26.392261147724213,3.421309872922777,13.4,Low Risk
ff1fb4c404b2efe68b03350a8dc24122,43,7,2,4.162790697674419,7.186046511627907,16.27906976744186,4.651162790697675,41.60206718346253,32.108027006751676,14.799154334038057,31.6,Low Risk
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,20,5,3,3.65,8.1,25.0,15.0,63.888888888888886,51.774193548387096,47.727272727272734,55.6,Medium Risk
ffc470761de7d0232558ba5e786e57b7,27,1,1,4.444444444444445,10.814814814814815,3.7037037037037033,3.7037037037037033,9.465020576131685,21.306252489048177,11.784511784511784,14.2,Low Risk
fffd5413c0700ac820c7069d66d98c89,54,8,3,4.018867924528302,10.12962962962963,14.814814814814813,5.555555555555555,37.86008230452674,37.627645905186974,17.67676767676768,32.7,Low Risk
